,ID,Nombre,enfermedades,Comunidad,Contactos,Estado
0,100,Francisco Javier Palacios,[],comunidad_1,"['Alejandra Guerrero', 'Alma Delia Verdugo', 'María Cruz', 'Marco Molina']",1
1,101,Isabel Ruiz,[],comunidad_1,"['Gabriela Aldrete', 'Israel Jiménez', 'Sofía Gutiérrez', 'Inés Hernández', 'Adriana Montes', 'Pedro Castañeda']",1
2,102,Rubén Rodríguez,[],comunidad_1,"['Óscar Pinto', 'Emilio Mercado']",1
3,103,Carolina Olivares,[],comunidad_1,"['Daniela Beltrán', 'Claudia Ortiz', 'Salvador Duarte', 'Teresa Santana', 'Laura Elena Montes']",1
4,104,Víctor Manuel Castañeda,[],comunidad_1,"['Teresa León', 'Agustín Chávez', 'Elena Díaz', 'Natalia Chavez', 'Patricia Rosales', 'Verónica Escobedo']",1
5,105,Claudia Patricia Mares,[],comunidad_1,"['Estela Dominguez', 'Miguel Aguirre', 'Lorena Cázares', 'Víctor Aldrete', 'Esther Mercado']",1
6,106,Vanessa Salazar,[],comunidad_1,"['Martha Quintero', 'Alejandra Bautista', 'Diana Barajas', 'Ricardo Mares', 'Juan Carlos Fernández']",1
7,107,Emilio Rojas,[],comunidad_1,"['Rosa Rangel', 'Pamela Chávez', 'Julio Álvarez', 'Jorge Medina']",1
8,108,Francisco Javier Becerra,[],comunidad_1,"['Jorge Luis Mercado', 'Ernesto Báez', 'Adriana Cruz', 'Francisco Espino']",1
9,109,Marco Castañeda,[],comunidad_1,"['Pamela Benitez', 'Guillermo Salazar', 'Claudia Patricia Castañeda']",1
10,110,Martín Calderón,[],comunidad_1,"['Pedro Valenzuela', 'Ernesto Arellano', 'Valeria Montes', 'Diego Acosta', 'Rubén Romero', 'Rosa Zamora']",1
11,111,Alan Medina,[],comunidad_1,"['Pamela Mares', 'Ignacio Miranda', 'Andrea Morales']",1
12,112,Gabriel Espino,[],comunidad_1,"['Andrea Ramos', 'Claudia Ortiz', 'Alejandra López', 'Adriana Becerra', 'Manuel Olivares']",1
13,113,Emilio Mercado,[],comunidad_1,"['Carlos Cruz', 'Silvia Guerra', 'Susana Flores', 'Francisco Javier Jiménez', 'Héctor Chávez', 'Raúl Maldonado']",1
14,114,María Cruz,[],comunidad_1,"['Pedro Bautista', 'Mauricio Quintero', 'Ana Karen Beltrán', 'Vanessa Cervantes']",1
15,115,Ignacio Peña,[],comunidad_1,"['Guillermo Calderón', 'Teresa Castañeda', 'Diego Zamora', 'Ernesto Guerrero', 'Natalia Vega']",1
16,116,Isabel Dominguez,[],comunidad_1,"['Daniela Romero', 'Patricia Ortiz', 'Alma Rosa Hernández']",1
17,117,Alejandra Barajas,[],comunidad_1,"['Eduardo Jiménez', 'Omar Santana', 'Rubén Mata', 'Ángel López', 'Daniela Romero']",1
18,118,Agustín González,[],comunidad_1,"['René Arellano', 'Roberto Vargas', 'Andrea Soto']",1
19,119,Sergio Medina,[],comunidad_1,"['Vanessa Salazar', 'Jorge Luis Cervantes', 'Andrea Orozco', 'Claudia Patricia Beltrán', 'Emilio Rojas']",1
20,120,Lorena Cervantes,[],comunidad_1,"['Adrián Aldrete', 'Javier Mendoza', 'Francisco Rodríguez', 'Ana Lara', 'Rosa Zamora']",1
21,121,Juan Pablo Montes,[],comunidad_1,"['Ángel Escobar', 'Guillermo Rodríguez', 'Guillermo Salazar', 'María Olivares', 'Patricia Figueroa']",1
22,122,Teresa Martínez,[],comunidad_1,"['Susana Flores', 'Víctor Manuel Chávez', 'Ricardo Campos', 'Inés Arellano', 'Angélica Mares']",1
23,123,Laura Amaya,[],comunidad_1,"['Jorge Luis Orozco', 'Cecilia Miranda', 'Mario Escobar']",1
24,124,Hugo Soto,[],comunidad_1,"['Alma Delia Valenzuela', 'Ernesto Báez', 'Hugo Ramos']",1
25,125,Patricia Ortiz,[],comunidad_1,"['Victoria Castañeda', 'Agustín Chávez', 'Víctor Manuel Aguirre', 'Arturo Olivera', 'Roberto Vargas']",1
26,126,Rosa Rangel,[],comunidad_1,"['Ana Chávez', 'Paola Rangel', 'Hugo Silva', 'Patricia Figueroa']",1
27,127,Rosa Mares,[],comunidad_1,"['Rosa Campos', 'Ricardo Cisneros', 'Alma Delia Cabrera', 'Rosario Vega', 'Eduardo Jiménez', 'Diana Rangel', 'René Pacheco']",1
28,128,Jorge Luis Rosales,[],comunidad_1,"['Pamela Benitez', 'Marco Rosales', 'Martha Pérez', 'Ernesto Guerrero']",1
29,129,Efraín Espinoza,[],comunidad_1,"['Mario Juárez', 'Sergio Escobedo', 'Alejandra Moreno', 'Diego Montes']",1
30,130,Manuel Ramos,[],comunidad_1,"['Eduardo Escobar', 'Sofía López', 'Miguel Aguilar', 'Ana Zamora', 'Alan Cázares']",1
31,131,Claudia Patricia Figueroa,[],comunidad_1,"['Claudia Patricia Elizondo', 'Jorge Luis Orozco', 'Martha Valenzuela']",1
32,132,Elena Vargas,[],comunidad_1,"['Carolina González', 'David Guerra', 'Víctor Orozco', 'Adrián Castañeda', 'Victoria Chavez', 'Rubén Mercado', 'Martha Quintero']",1
33,133,Andrea Vega,[],comunidad_1,"['Martha Valenzuela', 'Juan Guerrero', 'Cecilia Miranda', 'Julio Moreno', 'José Olivera']",1
34,134,Rosario Esparza,[],comunidad_1,"['Roberto Vargas', 'Carlos Escobedo', 'Claudia Patricia Lara', 'Víctor Espinoza', 'Claudia Patricia Beltrán', 'Mauricio Silva', 'Claudia Calderón']",1
35,135,Estela Rojas,[],comunidad_1,"['Andrea Morales', 'Ricardo Mares', 'Juan Pablo Ruiz', 'Andrea Valenzuela']",1
36,136,Margarita Vega,[],comunidad_1,"['Verónica Bustamante', 'Francisco Javier Esparza', 'Inés Quintero', 'Rosario Medina']",1
37,137,Alan Peña,[],comunidad_1,"['Alan Silva', 'René Guerrero', 'Adrián Molina', 'Juan Carlos Olivares']",1
38,138,David Vega,[],comunidad_1,"['Carmen Morales', 'Mariana Fernández', 'René Pacheco', 'Antonio Mares', 'Ana Castro']",1
39,139,Ana Karen Beltrán,[],comunidad_1,"['Martha Pineda', 'Angélica Mares', 'Ángel Delatorre', 'Jorge Luis Arellano']",1
40,140,Ricardo Campos,[],comunidad_1,"['Ana León', 'Mariana Molina', 'Adriana Olivares', 'Teresa Cervantes']",1
41,141,René Valenzuela,[],comunidad_1,"['Mauricio Quintero', 'Andrea Romero', 'Laura Elena Montes', 'Jorge Valenzuela', 'Rosario León']",1
42,142,René Castañeda,[],comunidad_1,"['Víctor Manuel León', 'Efraín Castro', 'Carmen Cruz', 'Verónica Escobedo']",1
43,143,Martín Figueroa,[],comunidad_1,"['Mariana Molina', 'Verónica Luna', 'Lorena Rangel', 'Guillermo Castañeda', 'Jorge Valenzuela']",1
44,144,Héctor Guerra,[],comunidad_1,"['Susana Mercado', 'Claudia Morales', 'María Moreno', 'Elena Díaz', 'Rosa Hernández']",1
45,145,Laura Palacios,[],comunidad_1,"['Rosa Reyes', 'Alma Bautista', 'Daniela Beltrán', 'Silvia Verdugo', 'Juan Carlos Escobar', 'Juan Pablo Chavez']",1
46,146,Martha Vásquez,[],comunidad_1,"['Armando Flores', 'Teresa Vargas', 'Verónica Medina', 'Alicia Guerrero', 'Juan Pablo Lara']",1
47,147,Rosa Reyes,[],comunidad_1,"['Ana Karen Espino', 'Héctor Gómez', 'Carmen Silva', 'Daniela Fernández']",1
48,148,Ricardo Pérez,[],comunidad_1,"['Rosa Mendoza', 'Fernando Quintero', 'Diego Ortiz', 'Ignacio Amaya']",1
49,149,Omar Romero,[],comunidad_1,"['Francisco Calderón', 'Teresa Santana', 'Vanessa Gutiérrez', 'Verónica Flores']",1
50,150,Rosario Lara,[],comunidad_1,"['Israel Ibarra', 'Carlos Elizondo', 'Armando Pérez', 'Lorena Gallardo']",1
51,151,Alan Rosales,[],comunidad_1,"['Alma Delia Báez', 'María Ruiz', 'Roberto Osorio', 'Antonio Cortés']",1
52,152,Julio Ruiz,[],comunidad_1,"['Carmen Rojas', 'Ángel Cázares', 'Alejandra López', 'Carmen Chávez']",1
53,153,Adriana Silva,[],comunidad_1,"['Patricia Rojas', 'Francisco Calderón', 'Inés Castro', 'Carmen Cruz', 'Verónica Mata']",1
54,154,Teresa Cervantes,[],comunidad_1,"['Armando Pinto', 'Alma Molina', 'Israel Castañeda', 'Angélica Silva', 'Esther Medina', 'Carolina Osorio']",1
55,155,Susana Moreno,[],comunidad_1,"['Lorena Rangel', 'Margarita Vargas', 'Carlos Cruz', 'Ernesto Palacios', 'Andrea Cortés']",1
56,156,Víctor Manuel León,[],comunidad_1,"['Brenda Vásquez', 'Verónica Mata', 'Andrea Molina']",1
57,157,Angélica Guerrero,[],comunidad_1,"['Andrea Ruiz', 'Estela Acosta', 'Daniela Flores', 'Federico Díaz', 'Ángel Escobar']",1
58,158,Inés Zamora,[],comunidad_1,"['Héctor Molina', 'Juan Carlos Bustamante', 'Patricia Figueroa', 'Gabriel Castro', 'Diego Lara', 'Luis Quintero']",1
59,159,Teresa Molina,[],comunidad_1,"['Francisco Javier Jiménez', 'Ana María Vargas', 'Rosario Pinto', 'Sergio Medina', 'Agustín Valencia']",1
60,160,Laura Juárez,[],comunidad_1,"['Martha Salazar', 'Israel Delgado', 'Arturo Acosta', 'Inés Luna']",1
61,161,Hugo Vásquez,[],comunidad_1,"['Martha Aguirre', 'Andrea Soto', 'Carolina Figueroa', 'Ana María Vargas', 'Teresa Molina', 'Juan Aguirre']",1
62,162,Guillermo Torres,[],comunidad_1,"['Claudia Patricia Verdugo', 'Antonio Acosta', 'Alan Santana', 'Claudia Patricia Verdugo', 'Esther Sánchez']",1
63,163,Vanessa Navarro,[],comunidad_1,"['Andrea Rojas', 'Elena González', 'Martín Figueroa', 'Sofía Calderón', 'Sergio Ramírez', 'Estela Silva']",1
64,164,Esther Cruz,[],comunidad_1,"['Ana Laura Olivera', 'Natalia Chavez', 'Diana Mendoza']",1
